,VOL_SEZNAM,ODEVZ_OBAL,ODEVZ_OBAL_mag,VOL_SEZNAM_mag
500097_3047,1024,379,379.0,1024.0
500097_3048,1117,406,406.0,1117.0
500097_3049,1137,386,386.0,1137.0
500097_3050,1032,407,407.0,1032.0
500097_3051,978,396,396.0,978.0
500119_4001,532,126,126.0,532.0
500119_4002,640,189,189.0,640.0
500119_4003,722,236,236.0,722.0
500119_4004,659,136,136.0,659.0
500119_4005,602,172,172.0,602.0
500119_4006,594,174,174.0,594.0
500119_4007,664,230,230.0,664.0
500119_4008,583,155,155.0,583.0
500119_4009,674,151,151.0,674.0
500119_4010,636,162,162.0,636.0
500119_4011,601,155,155.0,601.0
500119_4012,823,224,224.0,823.0
500119_4013,601,198,198.0,601.0
500119_4014,691,218,218.0,691.0
500119_4015,767,266,266.0,767.0
500119_4016,752,237,237.0,752.0
500119_4017,688,171,171.0,688.0
500119_4018,600,196,196.0,600.0
500119_4019,802,262,262.0,802.0
500119_4020,684,222,222.0,684.0
500119_4021,780,255,255.0,780.0
500119_4022,711,179,179.0,711.0
500119_4023,779,267,267.0,779.0
500119_4024,769,266,266.0,769.0
500119_4025,578,190,190.0,578.0
500119_4026,688,188,188.0,688.0
500119_4027,798,211,211.0,798.0
500119_4028,619,186,186.0,619.0
500119_4029,659,298,298.0,659.0
500119_4030,670,263,263.0,670.0
500119_4031,582,264,264.0,582.0
500119_4032,668,223,223.0,668.0
500119_4033,779,240,240.0,779.0
500119_4034,546,163,163.0,546.0
500119_4035,506,160,160.0,506.0
500119_4036,978,358,358.0,978.0
500119_4037,942,348,348.0,942.0
500119_4038,649,199,199.0,649.0
500119_4039,506,143,143.0,506.0
500119_4040,944,367,367.0,944.0
500119_4041,837,335,335.0,837.0
500119_4042,782,268,268.0,782.0
500119_4043,796,296,296.0,796.0
500119_4044,768,293,293.0,768.0
500119_4045,621,235,235.0,621.0
500119_4046,426,149,149.0,426.0
500119_4047,670,306,306.0,670.0
500119_4048,723,313,313.0,723.0
500119_4049,778,269,269.0,778.0
500119_4050,952,379,379.0,952.0
500119_4051,682,308,308.0,682.0
500119_4052,906,351,351.0,906.0
500119_4053,826,347,347.0,826.0
500119_4054,712,287,287.0,712.0
500119_4055,820,330,330.0,820.0
500119_4056,644,196,196.0,644.0
500119_4057,669,228,228.0,669.0
500119_4058,674,237,237.0,674.0
500119_4059,819,419,419.0,819.0
500119_4060,751,354,354.0,751.0
500119_4061,881,342,342.0,881.0
500119_4062,862,325,325.0,862.0
500119_4063,750,319,319.0,750.0
500119_4064,824,315,315.0,824.0
500119_4065,475,191,191.0,475.0
500119_4066,424,181,181.0,424.0
500119_4067,648,226,226.0,648.0
500119_4068,711,202,202.0,711.0
500119_4069,680,250,250.0,680.0
500119_4070,731,256,256.0,731.0
500119_4071,801,272,272.0,801.0
500119_4072,680,249,249.0,680.0
500119_4073,728,242,242.0,728.0
500119_4074,647,302,302.0,647.0
500119_4075,735,239,239.0,735.0
500119_4076,949,436,436.0,949.0
500119_4077,1119,446,446.0,1119.0
500119_4078,677,339,339.0,677.0
500119_4079,532,232,232.0,532.0
500119_4080,931,341,341.0,931.0
500119_4081,741,220,220.0,741.0
500119_4082,841,317,317.0,841.0
500119_4083,623,175,175.0,623.0
500119_4084,730,225,225.0,730.0
500119_4085,794,216,216.0,794.0
500119_4086,716,290,290.0,716.0
500119_4087,673,186,186.0,673.0
500119_4088,903,306,306.0,903.0
500119_4089,815,274,274.0,815.0
500119_4090,1005,291,291.0,1005.0
500119_4091,696,198,198.0,696.0
500119_4092,600,229,229.0,600.0
500119_4093,742,275,275.0,742.0
500119_4094,746,297,297.0,746.0
500119_4095,711,247,247.0,711.0
500119_4096,832,313,313.0,832.0
500119_4097,709,297,297.0,709.0
500119_4098,860,301,301.0,860.0
500119_4099,685,237,237.0,685.0
500119_4100,751,284,284.0,751.0
500119_4101,565,256,256.0,565.0
500119_4102,907,401,401.0,907.0
500119_4103,797,286,286.0,797.0
500119_4104,697,223,223.0,697.0
500119_4105,696,306,306.0,696.0
500119_4106,1024,493,493.0,1024.0
500119_4107,680,260,260.0,680.0
500119_4108,585,274,274.0,585.0
500119_4109,1124,457,457.0,1124.0
500119_4110,846,376,376.0,846.0
500119_4111,782,432,432.0,782.0
500119_4112,833,389,389.0,833.0
500119_4113,896,413,413.0,896.0
500119_4114,752,293,293.0,752.0
500119_4115,661,211,211.0,661.0
500119_4116,735,275,275.0,735.0
500119_4117,528,194,194.0,528.0
500119_4118,719,311,311.0,719.0
500119_4119,773,346,346.0,773.0
500119_4120,784,292,292.0,784.0
500119_4121,846,322,322.0,846.0
500119_4122,763,241,241.0,763.0
500119_4123,731,282,282.0,731.0
500119_4124,668,186,186.0,668.0
500119_4125,770,258,258.0,770.0
500119_4126,812,316,316.0,812.0
500119_4127,866,382,382.0,866.0
500119_4128,715,290,290.0,715.0
500119_4129,1300,531,531.0,1300.0
500119_4130,705,312,312.0,705.0
500119_4131,2820,77,77.0,2820.0
500143_5001,510,212,212.0,510.0
500143_5002,349,149,149.0,349.0
500143_5003,397,139,139.0,397.0
500143_5004,349,90,90.0,349.0
500143_5005,428,161,161.0,428.0
500143_5006,433,168,168.0,433.0
500143_5007,433,120,120.0,433.0
500143_5008,2404,146,146.0,2404.0
500143_5009,603,197,197.0,603.0
500143_5010,496,142,142.0,496.0
500143_5011,634,203,203.0,634.0
500143_5012,540,203,203.0,540.0
500143_5013,537,142,142.0,537.0
500143_5014,507,148,148.0,507.0
500143_5015,568,134,134.0,568.0
500143_5016,519,114,114.0,519.0
500143_5017,624,179,179.0,624.0
500143_5018,545,211,211.0,545.0
500143_5019,564,234,234.0,564.0
500143_5020,630,250,250.0,630.0
500143_5021,823,220,220.0,823.0
500143_5022,689,275,275.0,689.0
500143_5023,472,102,102.0,472.0
500143_5024,712,340,340.0,712.0
500143_5025,812,303,303.0,812.0
500143_5026,617,205,205.0,617.0
500143_5027,707,262,262.0,707.0
500143_5028,550,221,221.0,550.0
500143_5029,766,260,260.0,766.0
500143_5030,514,187,187.0,514.0
500143_5031,576,205,205.0,576.0
500143_5032,430,80,80.0,430.0
500143_5033,674,237,237.0,674.0
500143_5034,699,132,132.0,699.0
500143_5035,911,461,461.0,911.0
500143_5036,690,355,355.0,690.0
500143_5037,974,419,419.0,974.0
500143_5038,462,226,226.0,462.0
500143_5039,470,178,178.0,470.0
500143_5040,495,117,117.0,495.0
500143_5041,556,168,168.0,556.0
500143_5042,440,108,108.0,440.0
500143_5043,691,290,290.0,691.0
500143_5044,1036,385,385.0,1036.0
500143_5045,803,289,289.0,803.0
500143_5046,979,339,339.0,979.0
500143_5047,622,280,280.0,622.0
500143_5048,766,257,257.0,766.0
500143_5049,656,189,189.0,656.0
500143_5050,774,196,196.0,774.0
500143_5051,725,307,307.0,725.0
500143_5052,690,332,332.0,690.0
500143_5053,926,406,406.0,926.0
500143_5054,885,410,410.0,885.0
500143_5055,791,245,245.0,791.0
500143_5056,422,130,130.0,422.0
500143_5057,546,128,128.0,546.0
500143_5058,793,333,333.0,793.0
500143_5059,754,329,329.0,754.0
500143_5060,721,345,345.0,721.0
500143_5061,988,437,437.0,988.0
500143_5062,1185,593,593.0,1185.0
500143_5063,878,386,386.0,878.0
500143_5064,404,185,185.0,404.0
500143_5065,1046,529,529.0,1046.0
500143_5066,1176,423,423.0,1176.0
500143_5067,713,273,273.0,713.0
500143_5068,868,317,317.0,868.0
500143_5069,877,282,282.0,877.0
500143_5070,1009,369,369.0,1009.0
500143_5071,937,317,317.0,937.0
500143_5072,999,382,382.0,999.0
500143_5073,928,324,324.0,928.0
500143_5074,1064,440,440.0,1064.0
500143_5075,1022,327,327.0,1022.0
500143_5076,982,363,363.0,982.0
500143_5077,1017,398,398.0,1017.0
500143_5078,941,274,274.0,941.0
500143_5079,906,255,255.0,906.0
500143_5080,1084,380,380.0,1084.0
500143_5081,972,341,341.0,972.0
500178_6001,635,199,199.0,635.0
500178_6002,732,294,294.0,732.0
500178_6003,764,346,346.0,764.0
500178_6004,867,400,400.0,867.0
500178_6005,798,355,355.0,798.0
500178_6006,629,285,285.0,629.0
500178_6007,545,266,266.0,545.0
500178_6008,878,412,412.0,878.0
500178_6009,799,364,364.0,799.0
500178_6010,552,246,246.0,552.0
500178_6011,837,407,407.0,837.0
500178_6012,684,259,259.0,684.0
500178_6013,374,174,174.0,374.0
500178_6014,2661,357,357.0,2661.0
500178_6015,744,326,326.0,744.0
500178_6016,548,224,224.0,548.0
500178_6017,602,269,269.0,602.0
500178_6018,615,250,250.0,615.0
500178_6019,464,201,201.0,464.0
500178_6020,742,360,360.0,742.0
500178_6021,603,281,281.0,603.0
500178_6022,647,317,317.0,647.0
500178_6023,607,257,257.0,607.0
500178_6024,896,400,400.0,896.0
500178_6025,852,460,460.0,852.0
500178_6026,1138,647,647.0,1138.0
500178_6027,620,374,374.0,620.0
500178_6028,606,338,338.0,606.0
500178_6029,446,255,255.0,446.0
500178_6030,648,342,342.0,648.0
500178_6031,691,389,389.0,691.0
500178_6032,633,319,319.0,633.0
500178_6033,545,222,222.0,545.0
500178_6034,1333,605,605.0,1333.0
500178_6035,755,314,314.0,755.0
500178_6036,653,291,291.0,653.0
500178_6037,667,335,335.0,667.0
500178_6038,563,290,290.0,563.0
500178_6039,442,230,230.0,442.0
500178_6040,635,267,267.0,635.0
500178_6041,435,198,198.0,435.0
500178_6042,686,334,334.0,686.0
500178_6043,622,287,287.0,622.0
500178_6044,571,281,281.0,571.0
500178_6045,820,464,464.0,820.0
500178_6046,767,434,434.0,767.0
500178_6047,556,267,267.0,556.0
500178_6048,884,317,317.0,884.0
500178_6049,1048,433,433.0,1048.0
500178_6050,968,435,435.0,968.0
500178_6051,511,223,223.0,511.0
500178_6052,596,241,241.0,596.0
500178_6053,770,245,245.0,770.0
500178_6054,611,149,149.0,611.0
500178_6055,520,231,231.0,520.0
500178_6056,588,215,215.0,588.0
500178_6057,1026,417,417.0,1026.0
500178_6058,683,284,284.0,683.0
500178_6059,383,165,165.0,383.0
500178_6060,545,199,199.0,545.0
500178_6061,434,158,158.0,434.0
500178_6062,585,249,249.0,585.0
500178_6063,761,432,432.0,761.0
500178_6064,579,259,259.0,579.0
500178_6065,685,380,380.0,685.0
500178_6066,939,492,492.0,939.0
500178_6067,679,376,376.0,679.0
500178_6068,407,149,149.0,407.0
500178_6069,908,353,353.0,908.0
500178_6070,1258,524,524.0,1258.0
500178_6071,906,297,297.0,906.0
500178_6072,871,280,280.0,871.0
500178_6073,736,295,295.0,736.0
500178_6074,1117,522,522.0,1117.0
500178_6075,869,401,401.0,869.0
500178_6076,606,291,291.0,606.0
500178_6077,622,267,267.0,622.0
500178_6078,666,278,278.0,666.0
500178_6079,975,458,458.0,975.0
500178_6080,912,507,507.0,912.0
500178_6081,975,427,427.0,975.0
500178_6082,614,251,251.0,614.0
500178_6083,571,217,217.0,571.0
500178_6084,583,238,238.0,583.0
500178_6085,646,285,285.0,646.0
500178_6086,420,182,182.0,420.0
500178_6087,627,271,271.0,627.0
500178_6088,807,371,371.0,807.0
500178_6089,713,308,308.0,713.0
500178_6090,582,245,245.0,582.0
500178_6091,638,288,288.0,638.0
500178_6092,760,359,359.0,760.0
500178_6093,613,255,255.0,613.0
500178_6094,433,171,171.0,433.0
500178_6095,684,305,305.0,684.0
500178_6096,1060,476,476.0,1060.0
500178_6097,519,229,229.0,519.0
500178_6098,532,263,263.0,532.0
500178_6099,580,256,256.0,580.0
500178_6100,515,225,225.0,515.0
500178_6101,656,345,345.0,656.0
500178_6102,383,165,165.0,383.0
500178_6103,864,319,319.0,864.0
500178_6104,284,142,142.0,284.0
500186_7001,836,298,298.0,836.0
500186_7002,1023,350,350.0,1023.0
500186_7003,1097,328,328.0,1097.0
500186_7004,1499,580,580.0,1499.0
500186_7005,1156,408,408.0,1156.0
500186_7006,740,274,274.0,740.0
500186_7007,1058,340,340.0,1058.0
500186_7008,673,222,222.0,673.0
500186_7009,996,376,376.0,996.0
500186_7010,795,280,280.0,795.0
500186_7011,969,413,413.0,969.0
500186_7012,888,254,254.0,888.0
500186_7013,949,416,416.0,949.0
500186_7014,782,288,288.0,782.0
500186_7015,802,318,318.0,802.0
500186_7016,885,368,368.0,885.0
500186_7017,727,322,322.0,727.0
500186_7018,749,328,328.0,749.0
500186_7019,792,352,352.0,792.0
500186_7020,741,337,337.0,741.0
500186_7021,914,424,424.0,914.0
500186_7022,655,250,250.0,655.0
500186_7023,690,268,268.0,690.0
500186_7024,796,318,318.0,796.0
500186_7025,641,275,275.0,641.0
500186_7026,708,292,292.0,708.0
500186_7027,900,411,411.0,900.0
500186_7028,755,371,371.0,755.0
500186_7029,707,348,348.0,707.0
500186_7030,982,433,433.0,982.0
500186_7031,848,371,371.0,848.0
500186_7032,758,354,354.0,758.0
500186_7033,697,297,297.0,697.0
500186_7034,1128,199,199.0,1128.0
500186_7035,666,276,276.0,666.0
500186_7036,622,277,277.0,622.0
500208_8001,475,120,120.0,475.0
500208_8002,465,141,141.0,465.0
500208_8003,503,134,134.0,503.0
500208_8004,464,162,162.0,464.0
500208_8005,487,147,147.0,487.0
500208_8006,389,85,85.0,389.0
500208_8007,504,160,160.0,504.0
500208_8008,470,144,144.0,470.0
500208_8009,402,128,128.0,402.0
500208_8010,415,132,132.0,415.0
500208_8011,584,177,177.0,584.0
500208_8012,364,121,121.0,364.0
500208_8013,475,183,183.0,475.0
500208_8014,861,283,283.0,861.0
500208_8015,720,241,241.0,720.0
500208_8016,301,67,67.0,301.0
500208_8017,776,285,285.0,776.0
500208_8018,405,107,107.0,405.0
500208_8019,478,131,131.0,478.0
500208_8020,644,208,208.0,644.0
500208_8021,482,143,143.0,482.0
500208_8022,3286,271,271.0,3286.0
500208_8023,664,240,240.0,664.0
500208_8024,587,223,223.0,587.0
500208_8025,788,256,256.0,788.0
500208_8026,391,78,78.0,391.0
500208_8027,742,242,242.0,742.0
500208_8028,385,108,108.0,385.0
500208_8029,266,84,84.0,266.0
500208_8030,364,76,76.0,364.0
500208_8031,570,190,190.0,570.0
500208_8032,896,279,279.0,896.0
500208_8033,509,111,111.0,509.0
500208_8034,707,252,252.0,707.0
500208_8035,562,222,222.0,562.0
500208_8036,482,207,207.0,482.0
500208_8037,384,176,176.0,384.0
500208_8038,1009,459,459.0,1009.0
500208_8039,469,204,204.0,469.0
500208_8040,588,267,267.0,588.0
500208_8041,1240,578,578.0,1240.0
500208_8042,938,400,400.0,938.0
500208_8043,809,289,289.0,809.0
500208_8044,438,181,181.0,438.0
500208_8045,956,382,382.0,956.0
500208_8046,1132,466,466.0,1132.0
500208_8047,706,262,262.0,706.0
500208_8048,481,205,205.0,481.0
500208_8049,573,224,224.0,573.0
500208_8050,615,225,225.0,615.0
500208_8051,622,279,279.0,622.0
500208_8052,675,190,190.0,675.0
500208_8053,1051,340,340.0,1051.0
500208_8054,1068,365,365.0,1068.0
500208_8055,942,437,437.0,942.0
500208_8056,811,325,325.0,811.0
500208_8057,111,66,66.0,111.0
500208_8058,874,309,309.0,874.0
500208_8059,777,352,352.0,777.0
500208_8060,726,266,266.0,726.0
500208_8061,539,226,226.0,539.0
500208_8062,721,320,320.0,721.0
500208_8063,584,261,261.0,584.0
500208_8064,964,500,500.0,964.0
500208_8065,649,264,264.0,649.0
500208_8066,609,262,262.0,609.0
500208_8067,493,203,203.0,493.0
500208_8068,517,190,190.0,517.0
500208_8069,842,334,334.0,842.0
500208_8070,743,339,339.0,743.0
500208_8071,675,278,278.0,675.0
500208_8072,504,202,202.0,504.0
500208_8073,777,334,334.0,777.0
500208_8074,804,360,360.0,804.0
500208_8075,1048,389,389.0,1048.0
500208_8076,63,21,21.0,63.0
500208_8077,1336,597,597.0,1336.0
500208_8078,1185,357,357.0,1185.0
500208_8079,448,256,256.0,448.0
500208_8080,918,278,278.0,918.0
500208_8081,816,351,351.0,816.0
500208_8082,899,293,293.0,899.0
500208_8083,810,255,255.0,810.0
500208_8084,688,248,248.0,688.0
500208_8085,771,311,311.0,771.0
500208_8086,633,254,254.0,633.0
500208_8087,945,351,351.0,945.0
500208_8088,1278,532,532.0,1278.0
500208_8089,924,257,257.0,924.0
500208_8090,816,243,243.0,816.0
500208_8091,1365,493,493.0,1365.0
500208_8092,1595,637,637.0,1595.0
500208_8093,1175,432,432.0,1175.0
500208_8094,991,426,426.0,991.0
500208_8095,872,256,256.0,872.0
500208_8096,752,304,304.0,752.0
500208_8097,684,305,305.0,684.0
500208_8098,585,257,257.0,585.0
500208_8099,1053,351,351.0,1053.0
500208_8100,575,171,171.0,575.0
500208_8101,709,209,209.0,709.0
500208_8102,696,257,257.0,696.0
500208_8103,638,245,245.0,638.0
500208_8104,957,367,367.0,957.0
500208_8105,995,437,437.0,995.0
500208_8106,903,319,319.0,903.0
500208_8107,991,382,382.0,991.0
500208_8108,448,144,144.0,448.0
500216_9001,798,267,267.0,798.0
500216_9002,693,157,157.0,693.0
500216_9003,2160,673,673.0,2160.0
500216_9004,867,258,258.0,867.0
500216_9005,937,276,276.0,937.0
500216_9006,726,363,363.0,726.0
500216_9007,858,250,250.0,858.0
500216_9008,1048,295,295.0,1048.0
500216_9009,1816,259,259.0,1816.0
500216_9010,705,177,177.0,705.0
500216_9011,759,230,230.0,759.0
500216_9012,727,212,212.0,727.0
500216_9013,530,152,152.0,530.0
500216_9014,772,240,240.0,772.0
500216_9015,800,299,299.0,800.0
500216_9016,1432,517,517.0,1432.0
500216_9017,1135,444,444.0,1135.0
500216_9018,1167,424,424.0,1167.0
500216_9019,499,149,149.0,499.0
500216_9020,658,221,221.0,658.0
500216_9021,884,290,290.0,884.0
500216_9022,992,372,372.0,992.0
500216_9023,1130,456,456.0,1130.0
500216_9024,747,250,250.0,747.0
500216_9025,635,258,258.0,635.0
500216_9026,743,291,291.0,743.0
500216_9027,678,258,258.0,678.0
500216_9028,680,243,243.0,680.0
500216_9029,1042,295,295.0,1042.0
500216_9030,888,276,276.0,888.0
500216_9031,882,356,356.0,882.0
500216_9032,1113,351,351.0,1113.0
500216_9033,1628,638,638.0,1628.0
500216_9034,902,264,264.0,902.0
500216_9035,737,254,254.0,737.0
500216_9036,871,276,276.0,871.0
500216_9037,763,317,317.0,763.0
500216_9038,750,192,192.0,750.0
500216_9039,862,252,252.0,862.0
500216_9040,1020,312,312.0,1020.0
500216_9041,698,289,289.0,698.0
500224_10001,493,152,152.0,493.0
500224_10002,475,130,130.0,475.0
500224_10003,598,226,226.0,598.0
500224_10004,602,277,277.0,602.0
500224_10005,749,281,281.0,749.0
500224_10006,664,232,232.0,664.0
500224_10007,731,247,247.0,731.0
500224_10008,746,265,265.0,746.0
500224_10009,795,274,274.0,795.0
500224_10010,699,227,227.0,699.0
500224_10011,683,207,207.0,683.0
500224_10012,1128,342,342.0,1128.0
500224_10013,716,262,262.0,716.0
500224_10014,281,164,164.0,281.0
500224_10015,1225,495,495.0,1225.0
500224_10016,884,348,348.0,884.0
500224_10017,1207,443,443.0,1207.0
500224_10018,714,182,182.0,714.0
500224_10019,733,272,272.0,733.0
500224_10020,729,222,222.0,729.0
500224_10021,639,175,175.0,639.0
500224_10022,646,189,189.0,646.0
500224_10023,795,229,229.0,795.0
500224_10024,749,292,292.0,749.0
500224_10025,766,299,299.0,766.0
500224_10026,684,204,204.0,684.0
500224_10027,702,178,178.0,702.0
500224_10028,672,254,254.0,672.0
500224_10029,636,221,221.0,636.0
500224_10030,807,313,313.0,807.0
500224_10031,761,326,326.0,761.0
500224_10032,868,253,253.0,868.0
500224_10033,862,296,296.0,862.0
500224_10034,884,297,297.0,884.0
500224_10035,763,353,353.0,763.0
500224_10036,669,216,216.0,669.0
500224_10037,660,188,188.0,660.0
500224_10038,885,231,231.0,885.0
500224_10039,827,350,350.0,827.0
500224_10040,800,250,250.0,800.0
500224_10041,732,251,251.0,732.0
500224_10042,747,246,246.0,747.0
500224_10043,882,355,355.0,882.0
500224_10044,883,359,359.0,883.0
500224_10045,775,273,273.0,775.0
500224_10046,623,213,213.0,623.0
500224_10047,783,288,288.0,783.0
500224_10048,936,365,365.0,936.0
500224_10049,771,233,233.0,771.0
500224_10050,778,257,257.0,778.0
500224_10051,781,261,261.0,781.0
500224_10052,934,372,372.0,934.0
500224_10053,859,325,325.0,859.0
500224_10054,802,249,249.0,802.0
500224_10055,672,239,239.0,672.0
500224_10056,660,220,220.0,660.0
500224_10057,716,244,244.0,716.0
500224_10058,763,231,231.0,763.0
500224_10059,1077,387,387.0,1077.0
500224_10060,747,206,206.0,747.0
500224_10061,673,197,197.0,673.0
500224_10062,686,249,249.0,686.0
500224_10063,1022,417,417.0,1022.0
500224_10064,818,260,260.0,818.0
500224_10065,1162,432,432.0,1162.0
500224_10066,718,265,265.0,718.0
500224_10067,1055,346,346.0,1055.0
500224_10068,1251,359,359.0,1251.0
500224_10069,749,271,271.0,749.0
500224_10070,876,280,280.0,876.0
500224_10071,801,249,249.0,801.0
500224_10072,745,188,188.0,745.0
500224_10073,760,245,245.0,760.0
500224_10074,622,192,192.0,622.0
500224_10075,616,182,182.0,616.0
500224_10076,696,183,183.0,696.0
500224_10077,788,255,255.0,788.0
500224_10078,651,198,198.0,651.0
500224_10079,547,152,152.0,547.0
500224_10080,547,158,158.0,547.0
500224_10081,608,197,197.0,608.0
500224_10082,587,212,212.0,587.0
500224_10083,568,167,167.0,568.0
500224_10084,605,165,165.0,605.0
500224_10085,613,144,144.0,613.0
500224_10086,696,187,187.0,696.0
500224_10087,570,169,169.0,570.0
500224_10088,542,164,164.0,542.0
500224_10089,712,231,231.0,712.0
500224_10090,647,192,192.0,647.0
500224_10091,668,265,265.0,668.0
500224_10092,591,164,164.0,591.0
500224_10093,643,178,178.0,643.0
500224_10094,629,226,226.0,629.0
500224_10095,600,200,200.0,600.0
500224_10096,733,261,261.0,733.0
500224_10097,724,258,258.0,724.0
500224_10098,786,247,247.0,786.0
500224_10099,625,227,227.0,625.0
500224_10100,620,234,234.0,620.0
500224_10101,739,260,260.0,739.0
500224_10102,680,240,240.0,680.0
500224_10103,671,225,225.0,671.0
500224_10104,761,233,233.0,761.0
500224_10105,626,215,215.0,626.0
500224_10106,635,234,234.0,635.0
500224_10107,848,278,278.0,848.0
500224_10108,924,224,224.0,924.0
500224_10109,2600,68,68.0,2600.0
500259_1,1621,858,,
500291_1,822,416,,
500291_2,802,436,,
500291_3,678,369,,
500496_1,550,165,,
500496_10,792,315,,
500496_11,590,252,,
500496_12,896,335,,
500496_13,651,237,,
500496_14,784,221,,
500496_15,741,263,,
500496_16,917,305,,
500496_17,1036,400,,
500496_18,860,291,,
500496_19,743,179,,
500496_2,3713,181,,
500496_20,1272,504,,
500496_21,1028,309,,
500496_22,1538,691,,
500496_23,929,384,,
500496_24,423,131,,
500496_25,1257,291,,
500496_26,977,256,,
500496_27,668,216,,
500496_28,601,160,,
500496_29,701,247,,
500496_3,461,166,,
500496_30,1185,412,,
500496_31,1036,356,,
500496_32,679,262,,
500496_33,836,304,,
500496_34,914,296,,
500496_35,1724,596,,
500496_36,832,253,,
500496_37,1051,364,,
500496_38,288,103,,
500496_39,772,216,,
500496_4,734,281,,
500496_40,776,253,,
500496_41,808,217,,
500496_42,923,286,,
500496_43,924,250,,
500496_44,993,269,,
500496_45,1548,463,,
